method,packet,W,t,n_fit,A_over_h2,relL2
pade8,II,25,20.95,872.9578366097317,0.1286200708782949,0.0002658476488508565
pade8,II,25,21.0,880.7351021710065,0.12862006878212212,0.00026585703699392375
pade8,II,25,21.05,888.5123676037342,0.12862007000914313,0.0002658620310608018
pade8,II,25,21.1,896.2896332508053,0.1286200702460014,0.0002658590053768701
pade8,II,25,21.15,904.0668987763434,0.12862006992401856,0.00026586358235924245
pade8,II,25,21.2,911.8441642882462,0.12862006904841658,0.0002658680521778111
pade8,II,25,21.25,919.6214297480769,0.12862006832394832,0.0002658651926365896
pade8,II,25,21.3,927.3986953985013,0.12862006814933338,0.00026585025428776943
pade8,II,25,21.35,935.1759608902039,0.12862006878463172,0.0002658602470557705
pade8,II,25,21.4,942.9532264885929,0.12862006731139927,0.0002658709764764007
pade8,II,25,21.45,950.7304920656347,0.12862007100315895,0.00026585252503253726
pade8,II,25,21.5,958.5077575267692,0.12862006859353417,0.00026586239660020473
pade8,II,25,21.55,966.2850231462462,0.12862007033949244,0.0002658556781142659
pade8,II,25,21.6,974.0622886851361,0.1286200702184325,0.0002658594980097956
pade8,II,25,21.65,981.8395541431832,0.12862006939740714,0.00026585294649771036
pade8,II,25,21.7,989.6168197733582,0.12862007026251,0.0002658544232477033
pade8,II,25,21.75,997.3940852750643,0.12862006948793903,0.00026585524874689603
pade8,II,25,21.8,1005.1713507887116,0.1286200667551334,0.00026587092338996787
pade8,II,25,21.85,1012.9486163447459,0.12862006787062233,0.0002658613638645466
pade8,II,25,21.9,1020.7258819359536,0.12862006927504485,0.000265862321133518
pade8,II,25,21.95,1028.5031474825614,0.12862007110362897,0.0002658506364928401
pade8,II,25,22.0,1036.2804129956976,0.12862006694012393,0.0002658606125887398
pade8,II,25,22.05,1044.0576785993435,0.12862006891986213,0.00026585954132207046
pade8,II,25,22.1,1051.8349440987731,0.12862006736914397,0.00026586467997372884
pade8,II,25,22.15,1059.6122096404579,0.12862006891000244,0.00026586055180237526
pade8,II,25,22.2,1067.3894752257174,0.12862006811448962,0.0002658643145929485
pade8,II,25,22.25,1075.1667408295498,0.1286200694768609,0.00026586724162858523
pade8,II,25,22.3,1082.9440063131146,0.12862006794542066,0.000265866409999239
pade8,II,25,22.35,1090.7212717830503,0.1286200703758334,0.00026586141112373287
pade8,II,25,22.4,1098.4985373506079,0.1286200684898489,0.0002658667535398856
pade8,II,25,22.45,1106.275802933052,0.12862006967893816,0.0002658513363690695
pade8,II,25,22.5,1114.053068506781,0.1286200699579775,0.00026585562162816524
pade8,II,25,22.55,1121.8303339956374,0.12862006909193685,0.00026585648520208383
pade8,II,25,22.6,1129.6075995972374,0.1286200686784366,0.0002658621028515534
pade8,II,25,22.65,1137.3848651639082,0.12862006776017645,0.00026586927765460077
pade8,II,25,22.7,1145.162130586542,0.1286200677303898,0.00026585797132894223
pade8,II,25,22.75,1152.9393961787218,0.12862007030907938,0.00026585070599102214
pade8,II,25,22.8,1160.716661711299,0.1286200718915474,0.00026585112398282146
pade8,II,25,22.85,1168.493927272515,0.12862007003188533,0.0002658585322267296
pade8,II,25,22.9,1176.2711928939993,0.1286200703024587,0.00026585559995729853
pade8,II,25,22.95,1184.0484583823313,0.1286200700833143,0.0002658598834565194
pade8,II,25,23.0,1191.825723969444,0.12862006864508402,0.0002658543139102761
pade8,II,25,23.05,1199.602989536665,0.1286200680138436,0.0002658499987578009
pade8,II,25,23.1,1207.380255005677,0.12862006823003513,0.00026586517585710747
pade8,II,25,23.15,1215.1575205428253,0.12862006988462543,0.0002658637536562487
pade8,II,25,23.2,1222.9347861035408,0.12862006910259088,0.00026586498723281426
pade8,II,25,23.25,1230.7120516796895,0.12862006871091936,0.00026586804738406623
pade8,II,25,23.3,1238.489317252041,0.12862007052468988,0.00026585757216520507
pade8,II,25,23.35,1246.2665827774981,0.128620069368886,0.00026586029502298145
pade8,II,25,23.4,1254.043848310378,0.12862006982952634,0.0002658557401139009
pade8,II,25,23.45,1261.8211138168726,0.1286200686771977,0.00026586790725321427
pade8,II,25,23.5,1269.5983793324217,0.12862006823710123,0.00026587055930922526
pade8,II,25,23.55,1277.375644965518,0.12862006967141032,0.00026586293040478274
pade8,II,25,23.6,1285.1529105545164,0.12862006805052095,0.000265864744855177
pade8,II,25,23.65,1292.9301760410813,0.12862006787199856,0.00026586954010988527
pade8,II,25,23.700000000000003,1300.7074415576353,0.1286200687603398,0.000265861022482203
pade8,II,25,23.75,1308.484707055332,0.12862006874257131,0.00026586845945440047
pade8,II,25,23.8,1316.261972676563,0.12862006959184183,0.0002658575894918725
pade8,II,25,23.85,1324.0392382152404,0.12862006815637872,0.00026586082816981195
pade8,II,25,23.9,1331.8165037884091,0.12862006992449546,0.0002658572934176512
pade8,II,25,23.950000000000003,1339.5937693882115,0.12862006960999206,0.000265867144003488
pade8,II,25,24.0,1347.3710347990782,0.12862006790171654,0.00026586794993305006
pade8,II,25,24.05,1355.1483004215856,0.128620070525758,0.00026586336021595686
pade8,II,25,24.1,1362.925565906165,0.12862006959257397,0.0002658620104056908
pade8,II,25,24.15,1370.7028315224316,0.12862007054541955,0.00026586387466976763
pade8,II,25,24.200000000000003,1378.480096974954,0.128620068871133,0.0002658553494707484
pade8,II,25,24.25,1386.2573625308432,0.12862007138411027,0.0002658597675265171
pade8,II,25,24.3,1394.0346281332763,0.12862006910645823,0.0002658558141892081
pade8,II,25,24.35,1401.8118936951537,0.12862006876963564,0.0002658574402148188
pade8,II,25,24.4,1409.589159214494,0.12862007012572574,0.00026585433321092754
pade8,II,25,24.450000000000003,1417.3664247497454,0.1286200711891439,0.000265854259920232
pade8,II,25,24.5,1425.1436903350314,0.1286200686950181,0.00026586253175597786
pade8,II,25,24.55,1432.9209558772595,0.1286200692130551,0.0002658550471562612
pade8,II,25,24.6,1440.698221434032,0.1286200681128801,0.000265869912515732
pade8,II,25,24.65,1448.47548695137,0.12862007136705964,0.0002658632755294704
pade8,II,25,24.700000000000003,1456.2527524727834,0.1286200719865685,0.0002658524515737157
pade8,II,25,24.75,1464.03001799895,0.1286200709051194,0.0002658554916434709
pade8,II,25,24.8,1471.8072835430485,0.12862006733747966,0.00026586603256391973
pade8,II,25,24.85,1479.5845492413555,0.12862007009531948,0.00026585170453681425
pade8,II,25,24.9,1487.3618146833496,0.12862006971292123,0.00026586817686949626
pade8,II,25,24.950000000000003,1495.139080223796,0.12862006756112973,0.000265858279344034
pade8,II,25,25.0,1502.916345760133,0.12862006981499716,0.00026586270883784314
pade8,II,25,25.05,1510.693611332434,0.1286200703048911,0.0002658588760542472
pade8,II,25,25.1,1518.4708768393907,0.12862006865768172,0.0002658655319651514
pade8,II,25,25.15,1526.2481424257503,0.1286200691308844,0.00026585858560998764
pade8,II,25,25.200000000000003,1534.0254079594174,0.1286200686796783,0.0002658638471121113
pade8,II,25,25.25,1541.802673466365,0.12862006927164157,0.00026585423306180753
pade8,II,25,25.3,1549.5799390875645,0.12862006878571688,0.0002658538285610404
pade8,II,25,25.35,1557.3572046037461,0.1286200693650324,0.0002658525634144096
pade8,II,25,25.4,1565.1344701241542,0.12862006867616332,0.0002658549879504383
pade8,II,25,25.450000000000003,1572.9117356330257,0.12862006870468085,0.0002658611660488808
pade8,II,25,25.5,1580.689001208344,0.1286200679196746,0.0002658600285205007
pade8,II,25,25.55,1588.4662667430812,0.12862006890953462,0.00026586570706383885
pade8,II,25,25.6,1596.2435323161571,0.12862006985700736,0.0002658559727792543
pade8,II,25,25.65,1604.0207978237895,0.1286200696455148,0.0002658585473896615
pade8,II,25,25.700000000000003,1611.7980633825455,0.1286200710506837,0.0002658570527984294
pade8,II,25,25.75,1619.5753289537674,0.12862006963526276,0.0002658577530748507
pade8,II,25,25.8,1627.3525944863004,0.12862006825797773,0.00026585847687311007
pade8,II,25,25.85,1635.1298600816463,0.1286200693612203,0.00026586110984204816
pade8,II,25,25.9,1642.9071255314452,0.12862006969617537,0.0002658644764543273
pade8,II,25,25.950000000000003,1650.68439116436,0.12862006815414748,0.00026586283068623503
pade8,II,25,26.0,1658.4616567137732,0.12862006809105173,0.000265863587848148
pade8,II,30,17.0,258.5538589504606,0.12862006410288807,0.2457578399752699
pade8,II,30,17.05,266.3311241443171,0.12862006921747632,0.09220546939997616
pade8,II,30,17.1,274.10838959405714,0.12862006895732458,0.02937656774207012
pade8,II,30,17.15,281.8856551331621,0.1286200692752832,0.017559672360004053
pade8,II,30,17.2,289.662920681139,0.12862006993105446,0.005181693568883209
pade8,II,30,17.25,297.4401861334761,0.12862006840260243,0.0015278510360625071
pade8,II,30,17.3,305.21745172772216,0.12862006859688352,0.0005103384671033482
pade8,II,30,17.35,312.9947172847594,0.12862006996424463,0.0003688652650149566
pade8,II,30,17.4,320.77198287774695,0.12862007092836927,0.00027594447026517633
pade8,II,30,17.45,328.54924836714326,0.1286200708164675,0.00026671925127317133
pade8,II,30,17.5,336.3265139251123,0.12862007212964502,0.00026615253510664077
pade8,II,30,17.55,344.10377948542055,0.12862006933971717,0.0002658840614579679
pade8,II,30,17.6,351.88104496241954,0.12862007000067696,0.0002658686687422149
pade8,II,30,17.65,359.6583104839931,0.12862007147165513,0.0002658544534129338
pade8,II,30,17.7,367.4355760903436,0.12862007147452817,0.0002658640910628711
pade8,II,30,17.75,375.21284173148956,0.12862006997190314,0.0002658602955120926
pade8,II,30,17.8,382.99010723014044,0.128620069526024,0.00026584814481039713
pade8,II,30,17.85,390.7673727084141,0.1286200698386791,0.00026585538768197984
pade8,II,30,17.9,398.54463825294283,0.12862006950482835,0.0002658580323232042
pade8,II,30,17.95,406.32190377265715,0.1286200687949478,0.0002658549950455353
pade8,II,30,18.0,414.0991693564031,0.12862006641533763,0.0002658602363250626
pade8,II,30,18.05,421.8764348767195,0.1286200702448952,0.00026587379443790654
pade8,II,30,18.1,429.65370047436113,0.12862006932343553,0.00026585076790926356
pade8,II,30,18.15,437.43096602628907,0.1286200693009234,0.000265864027347663
pade8,II,30,18.2,445.2082314966624,0.12862006944623555,0.00026586004057948647
pade8,II,30,18.25,452.98549711334203,0.12862006708121942,0.00026586291472413976
pade8,II,30,18.3,460.7627626561575,0.12862006805135606,0.00026586053872849425
pade8,II,30,18.35,468.5400282266585,0.12862006846642607,0.0002658536011645862
pade8,II,30,18.4,476.31729371160395,0.12862006785582775,0.00026586383383837126
pade8,II,30,18.45,484.0945592417447,0.12862006913523333,0.0002658610359673311
pade8,II,30,18.5,491.8718247824588,0.12862006804503062,0.00026585928457648604
pade8,II,30,18.55,499.64909041005285,0.12862006767319517,0.00026587232758664185
pade8,II,30,18.6,507.4263559417757,0.1286200686952383,0.00026586752792563315
pade8,II,30,18.65,515.2036214453949,0.12862006857614774,0.00026585967705362667
pade8,II,30,18.7,522.9808869780713,0.12862006797717057,0.000265860680402213
pade8,II,30,18.75,530.7581525283597,0.12862006789291275,0.00026585855132261273
pade8,II,30,18.8,538.5354181504526,0.12862006735033896,0.00026586862416384615
pade8,II,30,18.85,546.3126836652193,0.12862006960239283,0.0002658525184004087
pade8,II,30,18.9,554.0899491520538,0.12862007027336977,0.00026585615530478636
pade8,II,30,18.95,561.8672147614438,0.12862006948835303,0.0002658560991140777
pade8,II,30,19.0,569.6444802447024,0.1286200684963363,0.0002658589604174645
pade8,II,30,19.05,577.4217458433159,0.12862006864103182,0.00026586569975145703
pade8,II,30,19.1,585.1990113893019,0.12862006787081573,0.0002658547744622307
pade8,II,30,19.15,592.9762768903627,0.1286200701087364,0.0002658608052212049
pade8,II,30,19.2,600.75354248042,0.12862006828348144,0.00026587174419804194
pade8,II,30,19.25,608.5308079938857,0.12862006842814666,0.0002658713012152334
pade8,II,30,19.3,616.3080735588351,0.12862007004605505,0.00026586241966903705
pade8,II,30,19.35,624.0853391051926,0.12862007106486764,0.0002658625089356083
pade8,II,30,19.4,631.8626046660913,0.12862006944260368,0.00026586481197911783
pade8,II,30,19.45,639.6398701653638,0.12862006667351583,0.00026586362333304796
pade8,II,30,19.5,647.4171357416747,0.12862007013751786,0.00026586942988985647
pade8,II,30,19.55,655.1944012750864,0.1286200682175447,0.0002658692866342727
pade8,II,30,19.6,662.971666860007,0.1286200687973826,0.0002658645577095892
pade8,II,30,19.65,670.7489323695415,0.12862006791926278,0.00026586660532954763
pade8,II,30,19.7,678.5261978821331,0.12862006935993797,0.00026585767539829067
pade8,II,30,19.75,686.3034634261758,0.12862006844864698,0.00026586465777082776
pade8,II,30,19.8,694.0807289796148,0.12862006822513533,0.00026586920686177864
pade8,II,30,19.85,701.8579945592232,0.12862006758128777,0.0002658552854212539
pade8,II,30,19.9,709.6352600903365,0.128620069455468,0.00026586676172660607
pade8,II,30,19.95,717.4125256142834,0.1286200672471814,0.0002658608462895405
pade8,II,30,20.0,725.1897911645051,0.1286200707631837,0.0002658575622654128
pade8,II,30,20.05,732.9670567336802,0.1286200695508462,0.00026585776284047025
pade8,II,30,20.1,740.7443222961178,0.12862007005611836,0.00026587267232626975
pade8,II,30,20.15,748.5215878156541,0.1286200690322553,0.0002658503772133121
pade8,II,30,20.2,756.2988533801713,0.128620068198455,0.000265861842985508
pade8,II,30,20.25,764.0761188855208,0.1286200687384203,0.0002658614600264531
pade8,II,30,20.3,771.8533844694048,0.12862006873174067,0.00026585744597530913
pade8,II,30,20.35,779.6306500125502,0.12862006767074344,0.00026586024671878676
pade8,II,30,20.4,787.4079155407121,0.1286200685223405,0.0002658585086297918
pade8,II,30,20.45,795.1851811197384,0.12862006692723274,0.0002658668985630764
pade8,II,30,20.5,802.9624466578239,0.12862006933391434,0.00026586329379546005
pade8,II,30,20.55,810.7397121953422,0.12862006874535215,0.0002658688943882045
pade8,II,30,20.6,818.5169777240317,0.12862006803091167,0.0002658691519537449
pade8,II,30,20.65,826.2942433307908,0.12862006968123826,0.00026585769691041185
pade8,II,30,20.7,834.0715087781841,0.1286200691407695,0.0002658630395296445
pade8,II,30,20.75,841.8487743819001,0.12862006872965676,0.00026586942147054034
pade8,II,30,20.8,849.6260399145044,0.12862006801149942,0.000265860084606677
pade8,II,30,20.85,857.4033054414185,0.12862007123832664,0.0002658467854530531
pade8,II,30,20.9,865.1805710279127,0.1286200681267777,0.0002658544947499261
pade8,II,30,20.95,872.9578366097317,0.1286200708782949,0.00026584764885088084
pade8,II,30,21.0,880.7351021710065,0.12862006878212215,0.0002658570369939343
pade8,II,30,21.05,888.5123676037342,0.12862007000914305,0.0002658620310607984
pade8,II,30,21.1,896.2896332508053,0.1286200702460014,0.0002658590053768885
pade8,II,30,21.15,904.0668987763434,0.1286200699240185,0.00026586358235925666
pade8,II,30,21.2,911.8441642882462,0.12862006904841658,0.0002658680521778166
pade8,II,30,21.25,919.6214297480769,0.12862006832394832,0.0002658651926366068
pade8,II,30,21.3,927.3986953985013,0.12862006814933344,0.00026585025428776303
pade8,II,30,21.35,935.1759608902039,0.1286200687846317,0.00026586024705579274
pade8,II,30,21.4,942.9532264885929,0.12862006731139924,0.0002658709764764258
pade8,II,30,21.45,950.7304920656347,0.12862007100315895,0.000265852525032556
pade8,II,30,21.5,958.5077575267692,0.12862006859353417,0.0002658623966002207
pade8,II,30,21.55,966.2850231462462,0.1286200703394924,0.00026585567811426733
pade8,II,30,21.6,974.0622886851361,0.1286200702184325,0.0002658594980098255
pade8,II,30,21.65,981.8395541431832,0.12862006939740717,0.0002658529464977312
pade8,II,30,21.7,989.6168197733582,0.12862007026251,0.00026585442324771866
pade8,II,30,21.75,997.3940852750643,0.12862006948793903,0.00026585524874691137
pade8,II,30,21.8,1005.1713507887116,0.12862006675513338,0.00026587092339000316
pade8,II,30,21.85,1012.9486163447459,0.12862006787062236,0.00026586136386456006
pade8,II,30,21.9,1020.7258819359536,0.12862006927504485,0.000265862321133533
pade8,II,30,21.95,1028.5031474825614,0.12862007110362894,0.00026585063649283927
pade8,II,30,22.0,1036.2804129956976,0.12862006694012396,0.0002658606125887572
pade8,II,30,22.05,1044.0576785993435,0.1286200689198622,0.00026585954132209144
pade8,II,30,22.1,1051.8349440987731,0.12862006736914403,0.00026586467997372234
pade8,II,30,22.15,1059.6122096404579,0.12862006891000238,0.00026586055180240827
pade8,II,30,22.2,1067.3894752257174,0.12862006811448964,0.00026586431459296836
pade8,II,30,22.25,1075.1667408295498,0.1286200694768609,0.0002658672416286004
pade8,II,30,22.3,1082.9440063131146,0.12862006794542066,0.0002658664099992474
pade8,II,30,22.35,1090.7212717830503,0.12862007037583337,0.0002658614111237487
pade8,II,30,22.4,1098.4985373506079,0.12862006848984894,0.00026586675353992064
pade8,II,30,22.45,1106.275802933052,0.12862006967893821,0.00026585133636909745
pade8,II,30,22.5,1114.053068506781,0.12862006995797742,0.00026585562162820655
pade8,II,30,22.55,1121.8303339956374,0.12862006909193682,0.0002658564852021007
pade8,II,30,22.6,1129.6075995972374,0.1286200686784366,0.0002658621028515764
pade8,II,30,22.65,1137.3848651639082,0.1286200677601764,0.0002658692776546078
pade8,II,30,22.7,1145.162130586542,0.12862006773038975,0.00026585797132896543
pade8,II,30,22.75,1152.9393961787218,0.12862007030907935,0.0002658507059910476
pade8,II,30,22.8,1160.716661711299,0.12862007189154745,0.0002658511239828488
